EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00747,Yvette,Hill,Female,35,African,Customer Success,Support Specialist,Mid-Level,Remote - Kenya,2023-11-07,,Active,No,,33,Meets Expectations,66000,Mid,Bachelor's Degree,13,EMP00035
EMP00748,Veronica,Gould,Female,27,African,Sales,Regional Sales Director,Director+,Nairobi Office,2024-07-25,2026-01-05,Terminated,Yes,Resignation - Personal/Family,17,Needs Improvement,222000,Director+,High School,7,EMP00090
EMP00749,Angela,Walsh,Female,29,African,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2023-03-29,,Active,No,,41,Outstanding,46000,Mid,Master's Degree,8,EMP00052
EMP00750,Heidi,Owen,Female,22,African,Sales,Account Executive,Entry,Nairobi Office,2025-10-06,,Active,No,,10,Exceeds Expectations,29000,Entry,Diploma / Certificate,0,EMP00189
EMP00751,Meghan,Cisneros,Female,26,African,Marketing,Brand Manager,Manager,Dar es Salaam,2025-11-12,,Active,No,,9,Meets Expectations,157000,Lead/Manager,Diploma / Certificate,1,
EMP00752,Brenda,Lawson,Female,23,Asian,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2025-08-03,,Active,No,,12,Exceeds Expectations,64000,Mid,Diploma / Certificate,1,
EMP00753,Richard,Johnson,Male,26,African,Customer Success,Support Specialist,Senior,Dar es Salaam,2023-12-03,,Active,No,,32,Meets Expectations,137000,Senior,Master's Degree,3,EMP00046
EMP00754,Austin,Osborne,Male,42,African,Sales,Sales Manager,Manager,Mombasa HQ,2024-07-11,,Active,No,,25,Exceeds Expectations,208000,Lead/Manager,Bachelor's Degree,20,
EMP00755,Holly,Reyes,Female,26,African,Engineering,QA Engineer,Mid-Level,Remote - International,2026-06-25,,Active,No,,2,Meets Expectations,49000,Mid,Master's Degree,2,EMP00071
EMP00756,Keith,Jacobs,Male,55,Other,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2021-05-11,,Active,No,,63,Meets Expectations,209000,Lead/Manager,Bachelor's Degree,31,EMP00157
EMP00757,Michael,Rush,Male,37,African,Product,Product Analyst,Senior,Dar es Salaam,2021-09-11,2022-05-28,Terminated,Yes,Termination - Performance,8,Needs Improvement,95000,Senior,Master's Degree,15,EMP00189
EMP00758,Jacqueline,Hines,Female,35,Other,Sales,Sales Manager,Manager,Remote - Kenya,2026-07-05,,Active,No,,1,Exceeds Expectations,212000,Lead/Manager,Bachelor's Degree,15,
EMP00759,Laura,Moreno,Female,27,African,Marketing,Marketing Analyst,Mid-Level,Mombasa HQ,2024-09-23,,Active,No,,23,Outstanding,56000,Mid,Bachelor's Degree,4,EMP00031
EMP00760,James,Banks,Male,39,African,Engineering,QA Engineer,Senior,Remote - East Africa,2025-09-13,,Active,No,,11,Outstanding,90000,Senior,Master's Degree,19,EMP00056
EMP00761,Danielle,Wilson,Female,29,Asian,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2025-03-07,,Active,No,,17,Meets Expectations,74000,Mid,Bachelor's Degree,9,EMP00106
EMP00762,Nancy,Porter,Female,34,Other,Engineering,Senior Software Engineer,Senior,Remote - Kenya,2025-08-19,,Active,No,,12,Meets Expectations,100000,Senior,Diploma / Certificate,11,EMP00162
EMP00763,Jasmine,Hoffman,Female,54,African,Finance,Accountant,Entry,Remote - Kenya,2019-06-04,,Active,No,,86,Meets Expectations,42000,Entry,Diploma / Certificate,31,EMP00191
EMP00764,Deborah,Green,Female,33,African,Human Resources,HR Business Partner,Mid-Level,Remote - Kenya,2019-08-04,2026-05-02,Terminated,Yes,Resignation - Personal/Family,80,Meets Expectations,53000,Mid,Master's Degree,12,EMP00083
EMP00765,Jill,Davies,Female,43,African,Finance,Finance Manager,Manager,Mombasa HQ,2022-08-27,,Active,No,,48,Meets Expectations,210000,Lead/Manager,Bachelor's Degree,22,EMP00117
EMP00766,Donna,Hendricks,Female,28,Asian,Customer Success,Onboarding Specialist,Senior,Remote - East Africa,2022-03-03,,Active,No,,53,Exceeds Expectations,111000,Senior,Bachelor's Degree,8,EMP00130
EMP00767,John,Martinez,Male,33,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2023-04-19,,Active,No,,40,Outstanding,344000,Director+,High School,8,
EMP00768,Sarah,Hayes,Female,48,African,Sales,Sales Manager,Manager,Mombasa HQ,2021-07-11,,Active,No,,61,Exceeds Expectations,203000,Lead/Manager,Master's Degree,27,EMP00079
EMP00769,Steven,Wallace,Male,28,African,Sales,Account Executive,Mid-Level,Kampala,2021-04-25,2024-07-24,Terminated,Yes,Resignation - Career Growth,38,Exceeds Expectations,62000,Mid,Bachelor's Degree,4,EMP00119
EMP00770,Brandon,Fleming,Male,48,African,Finance,Financial Analyst,Mid-Level,Remote - Kenya,2021-11-27,,Active,No,,57,Meets Expectations,58000,Mid,Bachelor's Degree,28,EMP00007
EMP00771,Sarah,Flores,Female,39,African,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2025-10-20,2026-02-05,Terminated,Yes,Resignation - Better Opportunity,3,Meets Expectations,54000,Mid,High School,16,EMP00047
EMP00772,Gregory,Brown,Male,29,African,Operations,Supply Chain Analyst,Mid-Level,Mombasa HQ,2022-03-15,,Active,No,,53,Meets Expectations,72000,Mid,Master's Degree,7,EMP00026
EMP00773,Kimberly,Vance,Female,39,African,Customer Success,Onboarding Specialist,Senior,Mombasa HQ,2021-03-20,,Active,No,,65,Meets Expectations,86000,Senior,Bachelor's Degree,14,EMP00190
EMP00774,Samuel,Joseph,Male,41,European,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2021-11-30,,Active,No,,57,Exceeds Expectations,76000,Mid,Master's Degree,20,EMP00182
EMP00775,Timothy,Little,Male,38,African,Customer Success,Support Specialist,Mid-Level,Mombasa HQ,2021-03-06,2024-09-13,Terminated,Yes,Resignation - Career Growth,42,Meets Expectations,70000,Mid,Bachelor's Degree,16,EMP00007
EMP00776,Rebecca,Hicks,Female,22,African,Operations,Operations Manager,Manager,Mombasa HQ,2026-07-06,,Active,No,,1,Exceeds Expectations,163000,Lead/Manager,Bachelor's Degree,2,
EMP00777,Barbara,Harris,Female,28,Other,Sales,Account Executive,Mid-Level,Remote - International,2020-10-18,2024-08-15,Terminated,Yes,Resignation - Personal/Family,45,Meets Expectations,62000,Mid,Bachelor's Degree,8,EMP00026
EMP00778,Charles,Tyler,Male,32,Asian,Engineering,Tech Lead,Manager,Kampala,2023-10-15,,Active,No,,34,Needs Improvement,146000,Lead/Manager,Bachelor's Degree,11,
EMP00779,Alexander,Spencer,Male,33,Asian,Customer Success,CS Team Lead,Manager,Remote - Kenya,2020-03-28,,Active,No,,77,Meets Expectations,189000,Lead/Manager,Bachelor's Degree,13,
EMP00780,Jacob,Lara,Male,38,African,Operations,Operations Coordinator,Senior,Remote - International,2019-04-20,,Active,No,,88,Meets Expectations,135000,Senior,Bachelor's Degree,18,EMP00057
EMP00781,Kristen,Salazar,Female,35,African,Engineering,Tech Lead,Manager,Kampala,2021-12-13,,Active,No,,56,Meets Expectations,166000,Lead/Manager,Bachelor's Degree,14,
EMP00782,Angelica,Parker,Female,23,European,Engineering,Engineering Manager,Manager,Dar es Salaam,2026-03-11,,Active,No,,5,Needs Improvement,206000,Lead/Manager,Bachelor's Degree,2,EMP00162
EMP00783,Zachary,Higgins,Male,37,African,Operations,Supply Chain Analyst,Mid-Level,Nairobi Office,2021-06-05,,Active,No,,62,Meets Expectations,75000,Mid,Bachelor's Degree,17,EMP00196
EMP00784,Joseph,Hammond,Male,38,African,Sales,Sales Manager,Manager,Nairobi Office,2019-11-11,2024-06-17,Terminated,Yes,Resignation - Better Opportunity,55,Outstanding,185000,Lead/Manager,Master's Degree,18,
EMP00785,Samantha,Jones,Female,38,European,Human Resources,People Operations Specialist,Mid-Level,Remote - Kenya,2025-06-26,,Active,No,,14,Exceeds Expectations,59000,Mid,Bachelor's Degree,18,EMP00137
EMP00786,William,Day,Male,42,African,Engineering,DevOps Engineer,Mid-Level,Remote - Kenya,2023-06-08,,Active,No,,38,Exceeds Expectations,64000,Mid,Master's Degree,22,EMP00026
EMP00787,Joanna,Frazier,Female,40,African,Engineering,Tech Lead,Manager,Remote - Kenya,2019-10-31,,Active,No,,82,Meets Expectations,173000,Lead/Manager,High School,18,EMP00084
EMP00788,Haley,Humphrey,Female,37,African,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2020-12-07,,Active,No,,68,Meets Expectations,64000,Mid,Bachelor's Degree,16,EMP00045
EMP00789,Penny,Bowman,Female,33,European,Operations,Operations Manager,Manager,Mombasa HQ,2023-12-03,,Active,No,,32,Meets Expectations,166000,Lead/Manager,Diploma / Certificate,11,EMP00165
EMP00790,Christopher,Burch,Male,22,African,Sales,Business Development Rep,Mid-Level,Nairobi Office,2026-08-16,,Active,No,,1,Meets Expectations,80000,Mid,Bachelor's Degree,0,EMP00107
EMP00791,Jeffrey,Bartlett,Male,37,Other,Legal & Compliance,Paralegal,Mid-Level,Remote - East Africa,2025-12-31,,Active,No,,8,Exceeds Expectations,74000,Mid,Bachelor's Degree,15,EMP00184
EMP00792,Amy,Martinez,Female,35,African,Product,Product Owner,Mid-Level,Mombasa HQ,2024-10-09,,Active,No,,22,Meets Expectations,50000,Mid,Master's Degree,15,EMP00068
EMP00793,Christian,Martin,Male,36,Asian,Sales,Sales Representative,Mid-Level,Remote - East Africa,2021-08-14,,Active,No,,60,Meets Expectations,73000,Mid,Bachelor's Degree,13,
EMP00794,Frank,Fletcher,Male,23,African,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2024-11-21,,Active,No,,21,Exceeds Expectations,133000,Senior,Bachelor's Degree,3,EMP00033
EMP00795,Hannah,Everett,Female,25,African,Sales,Sales Manager,Manager,Remote - Kenya,2025-11-02,,Active,No,,9,Exceeds Expectations,209000,Lead/Manager,Master's Degree,1,EMP00104
EMP00796,Steven,Singleton,Male,42,African,Operations,Operations Manager,Manager,Nairobi Office,2022-06-06,,Active,No,,50,Meets Expectations,218000,Lead/Manager,Bachelor's Degree,18,EMP00098
EMP00797,Danielle,Reid,Female,33,African,Sales,Sales Representative,Entry,Kampala,2024-06-17,,Active,No,,26,Exceeds Expectations,31000,Entry,Bachelor's Degree,13,EMP00135
EMP00798,Juan,Martinez,Male,39,Mixed Heritage,Product,Product Analyst,Mid-Level,Remote - East Africa,2020-09-02,,Active,No,,71,Needs Improvement,46000,Mid,Bachelor's Degree,19,EMP00134
EMP00799,Elizabeth,Ferguson,Female,34,Mixed Heritage,Engineering,Engineering Manager,Manager,Mombasa HQ,2021-07-21,,Active,No,,61,Meets Expectations,204000,Lead/Manager,Master's Degree,14,
EMP00800,Kathryn,Jackson,Female,34,African,Marketing,Marketing Specialist,Senior,Remote - East Africa,2021-06-18,,Active,No,,62,Needs Improvement,92000,Senior,Diploma / Certificate,11,
EMP00801,Todd,Moore,Male,41,African,Operations,Logistics Specialist,Mid-Level,Nairobi Office,2020-02-23,,Active,No,,78,Exceeds Expectations,53000,Mid,Bachelor's Degree,15,EMP00151
EMP00802,Mary,Le,Female,29,African,Marketing,Marketing Analyst,Senior,Mombasa HQ,2020-12-24,,Active,No,,68,Exceeds Expectations,140000,Senior,Bachelor's Degree,8,EMP00088
EMP00803,Lisa,Kirby,Female,34,Asian,Engineering,QA Engineer,Mid-Level,Nairobi Office,2020-12-14,,Active,No,,68,Needs Improvement,70000,Mid,Diploma / Certificate,14,EMP00114
EMP00804,Kristy,Bryan,Female,30,Asian,Engineering,Tech Lead,Manager,Remote - Kenya,2021-01-15,,Active,No,,67,Meets Expectations,183000,Lead/Manager,Bachelor's Degree,9,EMP00054
EMP00805,Alyssa,Williams,Female,30,African,Customer Success,Support Specialist,Mid-Level,Remote - East Africa,2020-11-16,,Active,No,,69,Exceeds Expectations,53000,Mid,Diploma / Certificate,9,EMP00068
EMP00806,Martin,Ray,Male,31,Asian,Operations,Supply Chain Analyst,Mid-Level,Nairobi Office,2020-05-08,,Active,No,,75,Exceeds Expectations,57000,Mid,Bachelor's Degree,10,EMP00091
EMP00807,Marilyn,Wang,Female,35,African,Customer Success,Support Specialist,Senior,Nairobi Office,2022-06-25,,Active,No,,50,Meets Expectations,127000,Senior,Diploma / Certificate,13,EMP00056
EMP00808,Jennifer,Fowler,Female,30,African,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2026-02-25,,Active,No,,6,Outstanding,91000,Senior,Bachelor's Degree,7,EMP00156
EMP00809,Jonathan,Burton,Male,44,African,Customer Success,Customer Success Manager,Manager,Remote - East Africa,2021-05-18,,Active,No,,63,Meets Expectations,148000,Lead/Manager,Bachelor's Degree,20,
EMP00810,Donna,Frye,Female,26,African,Marketing,Marketing Analyst,Mid-Level,Remote - East Africa,2023-09-10,,Active,No,,35,Meets Expectations,53000,Mid,Bachelor's Degree,6,EMP00180
EMP00811,Karen,Ballard,Female,32,Asian,Finance,Finance Manager,Manager,Remote - Kenya,2023-01-25,,Active,No,,43,Meets Expectations,217000,Lead/Manager,Bachelor's Degree,10,EMP00066
EMP00812,Michael,Evans,Male,30,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2025-12-29,,Active,No,,8,Needs Improvement,151000,Lead/Manager,Master's Degree,10,
EMP00813,Benjamin,Brown,Male,45,African,Operations,Supply Chain Analyst,Senior,Remote - East Africa,2020-05-29,,Active,No,,75,Exceeds Expectations,112000,Senior,Bachelor's Degree,19,
EMP00814,Jessica,Washington,Female,35,African,Product,Product Analyst,Senior,Nairobi Office,2022-12-18,,Active,No,,44,Meets Expectations,127000,Senior,Bachelor's Degree,15,EMP00111
EMP00815,Damon,Lawson,Male,42,African,Product,Product Owner,Mid-Level,Nairobi Office,2023-10-07,,Active,No,,34,Exceeds Expectations,45000,Mid,Diploma / Certificate,18,EMP00052
EMP00816,Erik,Higgins,Male,22,African,Human Resources,Compensation Analyst,Senior,Remote - International,2026-03-28,2026-06-01,Terminated,Yes,Retirement,2,Meets Expectations,134000,Senior,Diploma / Certificate,0,EMP00081
EMP00817,Jessica,Valencia,Non-Binary,36,African,Product,Product Analyst,Mid-Level,Kampala,2025-02-16,,Active,No,,18,Meets Expectations,52000,Mid,Master's Degree,12,
EMP00818,Vanessa,Anderson,Female,41,African,Marketing,Content Manager,Manager,Remote - East Africa,2025-04-09,2026-03-31,Terminated,Yes,Resignation - Career Growth,11,Meets Expectations,170000,Lead/Manager,Diploma / Certificate,20,
EMP00819,Mitchell,Hoffman,Non-Binary,34,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2022-08-20,,Active,No,,48,Outstanding,169000,Lead/Manager,Diploma / Certificate,14,
EMP00820,Francis,Owens,Male,42,African,Operations,Operations Coordinator,Mid-Level,Nairobi Office,2018-10-21,,Active,No,,94,Meets Expectations,83000,Mid,Master's Degree,19,EMP00071
EMP00821,Derek,Wright,Male,29,African,Finance,Finance Manager,Manager,Remote - East Africa,2025-02-04,,Active,No,,18,Needs Improvement,144000,Lead/Manager,High School,4,
EMP00822,Anne,Roberts,Female,45,Mixed Heritage,Engineering,QA Engineer,Mid-Level,Kampala,2025-06-10,2025-11-21,Terminated,Yes,Resignation - Personal/Family,5,Meets Expectations,51000,Mid,Master's Degree,24,EMP00083
EMP00823,Janet,Gilbert,Female,52,European,Sales,Sales Representative,Entry,Mombasa HQ,2022-06-10,,Active,No,,50,Meets Expectations,43000,Entry,Master's Degree,32,EMP00058
EMP00824,John,Grimes,Non-Binary,31,European,Sales,Sales Representative,Entry,Mombasa HQ,2019-07-12,,Active,No,,85,Exceeds Expectations,35000,Entry,Bachelor's Degree,11,EMP00139
EMP00825,Christopher,Murphy,Male,30,Asian,Engineering,QA Engineer,Senior,Mombasa HQ,2020-11-23,,Active,No,,69,Meets Expectations,90000,Senior,Bachelor's Degree,8,
EMP00826,Laura,Edwards,Female,45,African,Operations,Process Improvement Lead,Manager,Dar es Salaam,2021-06-27,,Active,No,,62,Meets Expectations,148000,Lead/Manager,Bachelor's Degree,25,EMP00034
EMP00827,Phillip,Jimenez,Male,46,Mixed Heritage,Engineering,Engineering Manager,Manager,Remote - Kenya,2026-02-17,,Active,No,,6,Needs Improvement,193000,Lead/Manager,High School,26,EMP00061
EMP00828,Jose,Jimenez,Male,29,European,Sales,Sales Manager,Manager,Nairobi Office,2021-08-07,,Active,No,,60,Meets Expectations,141000,Lead/Manager,Diploma / Certificate,6,EMP00168
EMP00829,Elizabeth,Johnson,Female,30,Asian,Human Resources,HR Generalist,Entry,Mombasa HQ,2019-03-26,,Active,No,,89,Exceeds Expectations,43000,Entry,Bachelor's Degree,7,EMP00110
EMP00830,Tony,Wagner,Male,31,African,Customer Success,Support Specialist,Mid-Level,Remote - International,2023-03-24,,Active,No,,41,Outstanding,84000,Mid,Bachelor's Degree,10,EMP00047
EMP00831,Tracy,Lewis,Female,23,African,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2024-12-25,,Active,No,,20,Meets Expectations,79000,Mid,Bachelor's Degree,3,EMP00139
EMP00832,Harry,Williams,Male,26,African,Engineering,QA Engineer,Mid-Level,Mombasa HQ,2025-10-25,,Active,No,,10,Meets Expectations,51000,Mid,Master's Degree,6,
EMP00833,Johnny,Khan,Male,25,European,Legal & Compliance,Compliance Officer,Entry,Mombasa HQ,2024-12-26,,Active,No,,20,Meets Expectations,43000,Entry,Bachelor's Degree,5,EMP00157
EMP00834,Martha,Ruiz,Female,27,African,Customer Success,Customer Success Manager,Manager,Remote - East Africa,2024-11-17,,Active,No,,21,Meets Expectations,145000,Lead/Manager,Master's Degree,7,
EMP00835,Joshua,Boone,Male,33,African,Legal & Compliance,Compliance Officer,Entry,Mombasa HQ,2025-01-26,,Active,No,,19,Needs Improvement,33000,Entry,Bachelor's Degree,13,EMP00027
EMP00836,Jessica,Khan,Female,35,African,Human Resources,Compensation Analyst,Mid-Level,Dar es Salaam,2025-11-17,,Active,No,,9,Exceeds Expectations,71000,Mid,Bachelor's Degree,11,EMP00011
EMP00837,Monica,Gallagher,Female,46,African,Engineering,Engineering Manager,Manager,Nairobi Office,2024-02-24,2026-05-13,Terminated,Yes,Resignation - Career Growth,26,Meets Expectations,149000,Lead/Manager,Master's Degree,23,EMP00171
EMP00838,Jacob,Morales,Male,26,African,Operations,Logistics Specialist,Mid-Level,Remote - International,2023-01-29,,Active,No,,43,Exceeds Expectations,71000,Mid,Bachelor's Degree,4,
EMP00839,Kelly,Lee,Male,41,African,Sales,Regional Sales Director,Director+,Nairobi Office,2021-03-13,,Active,No,,65,Meets Expectations,259000,Director+,Bachelor's Degree,21,EMP00098
EMP00840,Juan,Jones,Male,32,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2020-02-29,,Active,No,,78,Meets Expectations,77000,Mid,Diploma / Certificate,11,EMP00089
EMP00841,Jonathan,Duran,Male,33,Mixed Heritage,Customer Success,Onboarding Specialist,Senior,Mombasa HQ,2026-05-19,,Active,No,,3,Exceeds Expectations,117000,Senior,Master's Degree,13,EMP00106
EMP00842,Diana,Hays,Female,39,Asian,Marketing,Brand Manager,Manager,Remote - Kenya,2021-09-01,,Active,No,,59,Exceeds Expectations,208000,Lead/Manager,Bachelor's Degree,18,
EMP00843,Michael,Wilson,Male,25,Asian,Engineering,QA Engineer,Senior,Remote - International,2024-10-18,,Active,No,,22,Exceeds Expectations,126000,Senior,Diploma / Certificate,0,EMP00079
EMP00844,William,Long,Male,37,African,Sales,Sales Representative,Mid-Level,Remote - East Africa,2021-03-23,,Active,No,,65,Exceeds Expectations,58000,Mid,Bachelor's Degree,17,EMP00083
EMP00845,Robert,Morgan,Male,35,African,Sales,Account Executive,Mid-Level,Dar es Salaam,2022-03-16,2022-11-22,Terminated,Yes,Resignation - Better Opportunity,8,Meets Expectations,81000,Mid,Bachelor's Degree,10,EMP00068
EMP00846,Teresa,Fischer,Female,37,Mixed Heritage,Sales,Sales Manager,Manager,Remote - East Africa,2020-04-10,,Active,No,,76,Meets Expectations,183000,Lead/Manager,Diploma / Certificate,17,EMP00040
EMP00847,Christina,Hicks,Female,36,African,Customer Success,CS Team Lead,Manager,Remote - International,2019-05-28,,Active,No,,87,Meets Expectations,142000,Lead/Manager,Diploma / Certificate,16,EMP00124
EMP00848,Vincent,Williams,Non-Binary,53,African,Marketing,Brand Manager,Manager,Remote - Kenya,2022-03-10,,Active,No,,53,Outstanding,185000,Lead/Manager,Diploma / Certificate,31,EMP00094
EMP00849,Breanna,Cook,Female,28,Mixed Heritage,Marketing,Digital Marketing Manager,Manager,Remote - East Africa,2025-10-21,2026-07-28,Terminated,Yes,Termination - Performance,9,Meets Expectations,175000,Lead/Manager,Diploma / Certificate,4,EMP00025
EMP00850,Kara,Bryant,Female,29,Asian,IT Support,Helpdesk Analyst,Senior,Nairobi Office,2018-10-18,,Active,No,,94,Outstanding,114000,Senior,Diploma / Certificate,9,EMP00014
EMP00851,Larry,Robertson,Male,29,African,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2026-01-09,,Active,No,,7,Exceeds Expectations,62000,Mid,Bachelor's Degree,8,EMP00185
EMP00852,Garrett,Austin,Male,29,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2024-04-03,,Active,No,,28,Exceeds Expectations,216000,Lead/Manager,Bachelor's Degree,9,EMP00131
EMP00853,Christopher,Ewing,Male,28,European,Product,Product Analyst,Senior,Mombasa HQ,2022-08-26,,Active,No,,48,Needs Improvement,139000,Senior,Master's Degree,8,EMP00042
EMP00854,Jodi,Evans,Non-Binary,43,Asian,Finance,Accountant,Mid-Level,Nairobi Office,2025-04-30,2026-01-21,Terminated,Yes,Resignation - Compensation,8,Outstanding,76000,Mid,High School,23,EMP00179
EMP00855,Gabrielle,Clayton,Female,45,African,Operations,Supply Chain Analyst,Mid-Level,Remote - Kenya,2023-09-30,,Active,No,,35,Outstanding,57000,Mid,Diploma / Certificate,24,EMP00193
EMP00856,Joseph,Erickson,Male,29,Other,Sales,Sales Manager,Manager,Mombasa HQ,2024-10-11,,Active,No,,22,Needs Improvement,142000,Lead/Manager,High School,5,
EMP00857,Elizabeth,Cabrera,Female,27,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2025-07-31,,Active,No,,13,Meets Expectations,216000,Lead/Manager,Diploma / Certificate,6,
EMP00858,Jacob,Nunez,Male,37,African,Marketing,Content Manager,Manager,Mombasa HQ,2023-03-05,2024-05-07,Terminated,Yes,Resignation - Career Growth,14,Meets Expectations,181000,Lead/Manager,Bachelor's Degree,11,EMP00040
EMP00859,William,Silva,Male,29,African,IT Support,Systems Administrator,Mid-Level,Remote - International,2020-06-13,,Active,No,,74,Meets Expectations,82000,Mid,Bachelor's Degree,9,EMP00104
EMP00860,Robert,Swanson,Male,39,European,Sales,Sales Representative,Mid-Level,Nairobi Office,2020-11-02,,Active,No,,69,Exceeds Expectations,82000,Mid,Bachelor's Degree,13,EMP00134
EMP00861,Melissa,Johnson,Female,35,Asian,Engineering,QA Engineer,Senior,Mombasa HQ,2021-10-15,,Active,No,,58,Meets Expectations,101000,Senior,Bachelor's Degree,13,EMP00100
EMP00862,John,Coffey,Male,22,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2025-11-05,,Active,No,,9,Meets Expectations,202000,Lead/Manager,High School,2,
EMP00863,Rachel,Parsons,Female,46,African,Sales,Sales Manager,Manager,Remote - Kenya,2020-12-19,,Active,No,,68,Meets Expectations,171000,Lead/Manager,Master's Degree,26,EMP00026
EMP00864,Kenneth,Griffith,Male,48,African,Operations,Operations Manager,Manager,Kampala,2019-06-27,2023-12-05,Terminated,Yes,Resignation - Better Opportunity,53,Exceeds Expectations,211000,Lead/Manager,Diploma / Certificate,28,
EMP00865,Brandy,Jackson,Non-Binary,29,Asian,Engineering,Engineering Manager,Manager,Dar es Salaam,2024-12-02,,Active,No,,20,Exceeds Expectations,219000,Lead/Manager,Bachelor's Degree,4,
EMP00866,Mark,Harvey,Male,30,Asian,Finance,Finance Manager,Manager,Remote - East Africa,2022-01-11,,Active,No,,55,Meets Expectations,156000,Lead/Manager,Bachelor's Degree,10,EMP00003
EMP00867,Sarah,Hernandez,Female,36,African,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2024-11-20,,Active,No,,21,Meets Expectations,76000,Mid,High School,14,EMP00066
EMP00868,Michael,Johnson,Male,36,African,Legal & Compliance,Paralegal,Mid-Level,Nairobi Office,2022-03-29,,Active,No,,53,Outstanding,61000,Mid,Bachelor's Degree,14,EMP00033
EMP00869,Tiffany,Rodriguez,Female,39,Asian,Operations,Operations Coordinator,Mid-Level,Nairobi Office,2021-10-12,,Active,No,,58,Meets Expectations,49000,Mid,Diploma / Certificate,18,
EMP00870,Alicia,Edwards,Female,50,African,Product,Product Analyst,Senior,Nairobi Office,2022-09-28,,Active,No,,47,Needs Improvement,125000,Senior,Diploma / Certificate,27,EMP00130
EMP00871,Christian,Vaughn,Male,32,African,Sales,Account Executive,Mid-Level,Mombasa HQ,2020-09-28,,Active,No,,71,Meets Expectations,58000,Mid,Bachelor's Degree,12,
EMP00872,Jennifer,Hampton,Female,27,Mixed Heritage,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2024-01-18,2024-05-16,Terminated,Yes,Termination - Performance,3,Meets Expectations,70000,Mid,Bachelor's Degree,4,EMP00161
EMP00873,Thomas,Salas,Male,22,Mixed Heritage,Sales,Business Development Rep,Entry,Nairobi Office,2025-10-21,,Active,No,,10,Meets Expectations,38000,Entry,Bachelor's Degree,2,EMP00163
EMP00874,Noah,Brown,Male,28,African,Operations,Operations Manager,Manager,Remote - East Africa,2023-10-14,,Active,No,,34,Needs Improvement,176000,Lead/Manager,Bachelor's Degree,8,
EMP00875,Devin,Clark,Non-Binary,33,African,Operations,Process Improvement Lead,Manager,Remote - International,2021-12-12,,Active,No,,56,Meets Expectations,208000,Lead/Manager,Bachelor's Degree,13,EMP00087
EMP00876,Erika,Bates,Female,48,African,Engineering,DevOps Engineer,Mid-Level,Remote - Kenya,2021-06-22,,Active,No,,62,Meets Expectations,66000,Mid,Bachelor's Degree,24,EMP00037
EMP00877,Kelly,Edwards,Female,29,Asian,Operations,Process Improvement Lead,Manager,Remote - Kenya,2026-02-05,,Active,No,,6,Exceeds Expectations,192000,Lead/Manager,Bachelor's Degree,6,EMP00111
EMP00878,Christopher,Barr,Male,35,African,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2019-06-24,,Active,No,,86,Meets Expectations,53000,Mid,Doctorate,10,EMP00190
EMP00879,Gordon,Gomez,Male,33,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2025-07-31,2025-10-03,Terminated,Yes,End of Contract,2,Exceeds Expectations,271000,Director+,Bachelor's Degree,13,
EMP00880,Patricia,Le,Female,43,European,Product,UX Designer,Entry,Mombasa HQ,2021-08-29,,Active,No,,60,Meets Expectations,28000,Entry,Bachelor's Degree,23,EMP00039
EMP00881,Maria,Steele,Female,54,African,Sales,Sales Representative,Mid-Level,Nairobi Office,2023-11-15,,Active,No,,33,Meets Expectations,70000,Mid,Bachelor's Degree,34,EMP00035
EMP00882,Lisa,Lee,Female,29,African,Product,Product Owner,Entry,Kampala,2020-04-03,,Active,No,,76,Outstanding,28000,Entry,Master's Degree,8,EMP00087
EMP00883,Danielle,Grant,Female,30,African,IT Support,Systems Administrator,Entry,Nairobi Office,2023-01-27,,Active,No,,43,Exceeds Expectations,28000,Entry,Diploma / Certificate,10,EMP00127
